id,subtarea_id,etapa_id,estado,fecha_planificada,fecha_real,responsable_id,responsable,observaciones
3723,75,23,pendiente,,,,,
3724,75,24,pendiente,,,,,
3725,75,25,pendiente,,,,,
3726,75,26,pendiente,,,,,
3727,75,27,pendiente,,,,,
3728,75,28,pendiente,,,,,
3729,75,29,pendiente,,,,,
3730,75,30,pendiente,,,,,
3731,75,31,pendiente,,,,,
3732,75,32,pendiente,,,,,
3733,75,33,completado,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3734,75,34,completado,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3735,75,35,completado,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3736,75,36,completado,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3737,75,37,completado,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3738,75,38,completado,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3739,75,39,completado,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3740,75,40,completado,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3741,75,41,completado,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3742,75,42,completado,Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3743,75,43,completado,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3744,75,44,completado,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3745,75,45,completado,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3746,75,46,completado,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3747,75,47,completado,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3748,75,48,completado,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3749,75,49,completado,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3750,75,50,completado,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3751,76,1,completado,Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3752,76,2,completado,Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3753,76,3,completado,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3754,76,4,completado,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3755,76,5,completado,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3756,76,6,completado,Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3757,76,7,completado,Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3758,76,8,completado,Fri Feb 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3759,76,9,completado,Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3760,76,10,completado,Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3761,76,11,completado,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3762,76,12,completado,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3763,76,13,completado,Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3764,76,14,completado,Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3765,76,15,completado,Mon Feb 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3766,76,16,completado,Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3767,76,17,completado,Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3768,76,18,completado,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3769,76,19,completado,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3770,76,20,pendiente,,,,,
3771,76,21,pendiente,,,,,
3772,76,22,pendiente,,,,,
3773,76,23,pendiente,,,,,
3774,76,24,pendiente,,,,,
3775,76,25,pendiente,,,,,
3776,76,26,pendiente,,,,,
3777,76,27,pendiente,,,,,
3778,76,28,pendiente,,,,,
3779,76,29,pendiente,,,,,
3780,76,30,pendiente,,,,,
3781,76,31,pendiente,,,,,
3782,76,32,pendiente,,,,,
3783,76,33,completado,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3784,76,34,completado,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3785,76,35,completado,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3786,76,36,pendiente,,,,,
3787,76,37,pendiente,,,,,
3788,76,38,pendiente,,,,,
3789,76,39,completado,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3790,76,40,completado,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3791,76,41,pendiente,,,,,
3792,76,42,pendiente,,,,,
3793,76,43,pendiente,,,,,
3794,76,44,pendiente,,,,,
3795,76,45,pendiente,,,,,
3796,76,46,pendiente,,,,,
3797,76,47,pendiente,,,,,
3798,76,48,pendiente,,,,,
3799,76,49,pendiente,,,,,
3800,76,50,completado,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3801,77,1,completado,Tue Jan 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jan 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3802,77,2,completado,Thu Jan 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jan 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3803,77,3,completado,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jan 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3804,77,4,completado,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3805,77,5,completado,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3806,77,6,completado,Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3807,77,7,completado,Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3808,77,8,completado,Fri Feb 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3809,77,9,completado,Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3810,77,10,completado,Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3811,77,11,completado,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3812,77,12,completado,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3813,77,13,completado,Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3814,77,14,completado,Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3815,77,15,completado,Mon Feb 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3816,77,16,completado,Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3817,77,17,completado,Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3818,77,18,completado,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3819,77,19,completado,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3820,77,20,pendiente,,,,,
3821,77,21,pendiente,,,,,
3822,77,22,pendiente,,,,,
3823,77,23,pendiente,,,,,
3824,77,24,pendiente,,,,,
3825,77,25,pendiente,,,,,
3826,77,26,pendiente,,,,,
3827,77,27,pendiente,,,,,
3828,77,28,pendiente,,,,,
3829,77,29,pendiente,,,,,
3830,77,30,pendiente,,,,,
3831,77,31,pendiente,,,,,
3832,77,32,pendiente,,,,,
3833,77,33,completado,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3834,77,34,completado,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3835,77,35,completado,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3836,77,36,pendiente,,,,,
3837,77,37,pendiente,,,,,
3838,77,38,pendiente,,,,,
3839,77,39,completado,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3840,77,40,completado,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3841,77,41,pendiente,,,,,
3842,77,42,pendiente,,,,,
3843,77,43,pendiente,,,,,
3844,77,44,pendiente,,,,,
3845,77,45,pendiente,,,,,
3846,77,46,pendiente,,,,,
3847,77,47,pendiente,,,,,
3848,77,48,pendiente,,,,,
3849,77,49,pendiente,,,,,
3850,77,50,completado,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3851,78,1,pendiente,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3852,78,2,pendiente,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3853,78,3,pendiente,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3854,78,4,pendiente,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3855,78,5,pendiente,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3856,78,6,pendiente,Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3857,78,7,pendiente,Fri May 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3858,78,8,pendiente,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3859,78,9,pendiente,Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3860,78,10,pendiente,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3861,78,11,pendiente,Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3862,78,12,pendiente,Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3863,78,13,pendiente,Fri May 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3864,78,14,pendiente,Mon May 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3865,78,15,pendiente,Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3866,78,16,pendiente,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3867,78,17,pendiente,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3868,78,18,pendiente,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3869,78,19,pendiente,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3870,78,20,pendiente,,,,,
3871,78,21,pendiente,,,,,
3872,78,22,pendiente,,,,,
3873,78,23,pendiente,,,,,
3874,78,24,pendiente,,,,,
3875,78,25,pendiente,,,,,
3876,78,26,pendiente,,,,,
3877,78,27,pendiente,,,,,
3878,78,28,pendiente,,,,,
3879,78,29,pendiente,,,,,
3880,78,30,pendiente,,,,,
3881,78,31,pendiente,,,,,
3882,78,32,pendiente,,,,,
3883,78,33,pendiente,Fri May 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3884,78,34,pendiente,Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3885,78,35,pendiente,Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3886,78,36,pendiente,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3887,78,37,pendiente,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3888,78,38,pendiente,Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3889,78,39,pendiente,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3890,78,40,pendiente,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3891,78,41,pendiente,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3892,78,42,pendiente,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3893,78,43,pendiente,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3894,78,44,pendiente,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3895,78,45,pendiente,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3896,78,46,pendiente,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3897,78,47,pendiente,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3898,78,48,pendiente,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3899,78,49,pendiente,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3900,78,50,pendiente,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3901,79,1,pendiente,,,,,
3902,79,2,pendiente,,,,,
3903,79,3,pendiente,,,,,
3904,79,4,pendiente,,,,,
3905,79,5,pendiente,,,,,
3906,79,6,pendiente,,,,,
3907,79,7,pendiente,,,,,
3908,79,8,pendiente,,,,,
3909,79,9,pendiente,,,,,
3910,79,10,pendiente,,,,,
3911,79,11,pendiente,,,,,
3912,79,12,pendiente,,,,,
3913,79,13,pendiente,,,,,
3914,79,14,pendiente,,,,,
3915,79,15,pendiente,,,,,
3916,79,16,pendiente,,,,,
3917,79,17,pendiente,,,,,
3918,79,18,pendiente,,,,,
3919,79,19,pendiente,,,,,
3920,79,20,pendiente,,,,,
3921,79,21,pendiente,,,,,
3922,79,22,pendiente,,,,,
3923,79,23,pendiente,,,,,
3924,79,24,pendiente,,,,,
3925,79,25,pendiente,,,,,
3926,79,26,pendiente,,,,,
3927,79,27,pendiente,,,,,
3928,79,28,pendiente,,,,,
3929,79,29,pendiente,,,,,
3930,79,30,pendiente,,,,,
3931,79,31,pendiente,,,,,
3932,79,32,pendiente,,,,,
3933,79,33,pendiente,,,,,
3934,79,34,pendiente,,,,,
3935,79,35,pendiente,,,,,
3936,79,36,pendiente,,,,,
3937,79,37,pendiente,,,,,
3938,79,38,pendiente,,,,,
3939,79,39,pendiente,,,,,
3940,79,40,pendiente,,,,,
3941,79,41,pendiente,,,,,
3942,79,42,pendiente,,,,,
3943,79,43,pendiente,,,,,
3944,79,44,pendiente,,,,,
3945,79,45,pendiente,,,,,
3946,79,46,pendiente,,,,,
3947,79,47,pendiente,,,,,
3948,79,48,pendiente,,,,,
3949,79,49,pendiente,,,,,
3950,79,50,pendiente,,,,,
3951,80,1,pendiente,,,,,
3952,80,2,pendiente,,,,,
3953,80,3,pendiente,,,,,
3954,80,4,pendiente,,,,,
3955,80,5,pendiente,,,,,
3956,80,6,pendiente,,,,,
3957,80,7,pendiente,,,,,
3958,80,8,pendiente,,,,,
3959,80,9,pendiente,,,,,
3960,80,10,pendiente,,,,,
3961,80,11,pendiente,,,,,
3962,80,12,pendiente,,,,,
3963,80,13,pendiente,,,,,
3964,80,14,pendiente,,,,,
3965,80,15,pendiente,,,,,
3966,80,16,pendiente,,,,,
3967,80,17,pendiente,,,,,
3968,80,18,pendiente,,,,,
3969,80,19,pendiente,,,,,
3970,80,20,pendiente,,,,,
3971,80,21,pendiente,,,,,
3972,80,22,pendiente,,,,,
3973,80,23,pendiente,,,,,
3974,80,24,pendiente,,,,,
3975,80,25,pendiente,,,,,
3976,80,26,pendiente,,,,,
3977,80,27,pendiente,,,,,
3978,80,28,pendiente,,,,,
3979,80,29,pendiente,,,,,
3980,80,30,pendiente,,,,,
3981,80,31,pendiente,,,,,
3982,80,32,pendiente,,,,,
3983,80,33,pendiente,,,,,
3984,80,34,pendiente,,,,,
3985,80,35,pendiente,,,,,
3986,80,36,pendiente,,,,,
3987,80,37,pendiente,,,,,
3988,80,38,pendiente,,,,,
3989,80,39,pendiente,,,,,
3990,80,40,pendiente,,,,,
3991,80,41,pendiente,Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
3992,80,42,pendiente,Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
3993,80,43,pendiente,Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
3994,80,44,pendiente,Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
3995,80,45,pendiente,Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
3996,80,46,pendiente,Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
3997,80,47,pendiente,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
3998,80,48,pendiente,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
3999,80,49,pendiente,Thu Jan 18 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
4000,80,50,pendiente,,,,,
4001,81,1,pendiente,,,,,
4002,81,2,pendiente,,,,,
4003,81,3,pendiente,,,,,
4004,81,4,pendiente,,,,,
4005,81,5,pendiente,,,,,
4006,81,6,pendiente,,,,,
4007,81,7,pendiente,,,,,
4008,81,8,pendiente,,,,,
4009,81,9,pendiente,,,,,
4010,81,10,pendiente,,,,,
4011,81,11,pendiente,,,,,
4012,81,12,pendiente,,,,,
4013,81,13,pendiente,,,,,
4014,81,14,pendiente,,,,,
4015,81,15,pendiente,,,,,
4016,81,16,pendiente,,,,,
4017,81,17,pendiente,,,,,
4018,81,18,pendiente,,,,,
4019,81,19,pendiente,,,,,
4020,81,20,pendiente,,,,,
4021,81,21,pendiente,,,,,
4022,81,22,pendiente,,,,,
4023,81,23,pendiente,,,,,
4024,81,24,pendiente,,,,,
4025,81,25,pendiente,,,,,
4026,81,26,pendiente,,,,,
4027,81,27,pendiente,,,,,
4028,81,28,pendiente,,,,,
4029,81,29,pendiente,,,,,
4030,81,30,pendiente,,,,,
4031,81,31,pendiente,,,,,
4032,81,32,pendiente,,,,,
4033,81,33,pendiente,,,,,
4034,81,34,pendiente,,,,,
4035,81,35,pendiente,,,,,
4036,81,36,pendiente,,,,,
4037,81,37,pendiente,,,,,
4038,81,38,pendiente,,,,,
4039,81,39,pendiente,,,,,
4040,81,40,pendiente,,,,,
4041,81,41,pendiente,,,,,
4042,81,42,pendiente,,,,,
4043,81,43,pendiente,,,,,
4044,81,44,pendiente,,,,,
4045,81,45,pendiente,,,,,
4046,81,46,pendiente,,,,,
4047,81,47,pendiente,,,,,
4048,81,48,pendiente,,,,,
4049,81,49,pendiente,,,,,
4050,81,50,pendiente,,,,,
4051,82,1,pendiente,,,,,
4052,82,2,pendiente,,,,,
4053,82,3,pendiente,,,,,
4054,82,4,pendiente,,,,,
4055,82,5,pendiente,,,,,
4056,82,6,pendiente,,,,,
4057,82,7,pendiente,,,,,
4058,82,8,pendiente,,,,,
4059,82,9,pendiente,,,,,
4060,82,10,pendiente,,,,,
4061,82,11,pendiente,,,,,
4062,82,12,pendiente,,,,,
4063,82,13,pendiente,,,,,
4064,82,14,pendiente,,,,,
4065,82,15,pendiente,,,,,
4066,82,16,pendiente,,,,,
4067,82,17,pendiente,,,,,
4068,82,18,pendiente,,,,,
4069,82,19,pendiente,,,,,
4070,82,20,pendiente,,,,,
4071,82,21,pendiente,,,,,
4072,82,22,pendiente,,,,,
4073,82,23,pendiente,,,,,
4074,82,24,pendiente,,,,,
4075,82,25,pendiente,,,,,
4076,82,26,pendiente,,,,,
4077,82,27,pendiente,,,,,
4078,82,28,pendiente,,,,,
4079,82,29,pendiente,,,,,
4080,82,30,pendiente,,,,,
4081,82,31,pendiente,,,,,
4082,82,32,pendiente,,,,,
4083,82,33,pendiente,,,,,
4084,82,34,pendiente,,,,,
4085,82,35,pendiente,,,,,
4086,82,36,pendiente,,,,,
4087,82,37,pendiente,,,,,
4088,82,38,pendiente,,,,,
4089,82,39,pendiente,,,,,
4090,82,40,pendiente,,,,,
4091,82,41,pendiente,,,,,
4092,82,42,pendiente,,,,,
4093,82,43,pendiente,,,,,
4094,82,44,pendiente,,,,,
4095,82,45,pendiente,,,,,
4096,82,46,pendiente,,,,,
4097,82,47,pendiente,,,,,
4098,82,48,pendiente,,,,,
4099,82,49,pendiente,,,,,
4100,82,50,pendiente,,,,,
4101,83,1,pendiente,,,,,
4102,83,2,pendiente,,,,,
4103,83,3,pendiente,,,,,
4104,83,4,pendiente,,,,,
4105,83,5,pendiente,,,,,
4106,83,6,pendiente,,,,,
4107,83,7,pendiente,,,,,
4108,83,8,pendiente,,,,,
4109,83,9,pendiente,,,,,
4110,83,10,pendiente,,,,,
4111,83,11,pendiente,,,,,
4112,83,12,pendiente,,,,,
4113,83,13,pendiente,,,,,
4114,83,14,pendiente,,,,,
4115,83,15,pendiente,,,,,
4116,83,16,pendiente,,,,,
4117,83,17,pendiente,,,,,
4118,83,18,pendiente,,,,,
4119,83,19,pendiente,,,,,
4120,83,20,pendiente,,,,,
4121,83,21,pendiente,,,,,
4122,83,22,pendiente,,,,,
4123,83,23,pendiente,,,,,
4124,83,24,pendiente,,,,,
4125,83,25,pendiente,,,,,
4126,83,26,pendiente,,,,,
4127,83,27,pendiente,,,,,
4128,83,28,pendiente,,,,,
4129,83,29,pendiente,,,,,
4130,83,30,pendiente,,,,,
4131,83,31,pendiente,,,,,
4132,83,32,pendiente,,,,,
4133,83,33,pendiente,,,,,
4134,83,34,pendiente,,,,,
4135,83,35,pendiente,,,,,
4136,83,36,pendiente,,,,,
4137,83,37,pendiente,,,,,
4138,83,38,pendiente,,,,,
4139,83,39,pendiente,,,,,
4140,83,40,pendiente,,,,,
4141,83,41,pendiente,,,,,
4142,83,42,pendiente,,,,,
4143,83,43,pendiente,,,,,
4144,83,44,pendiente,,,,,
4145,83,45,pendiente,,,,,
4146,83,46,pendiente,,,,,
4147,83,47,pendiente,,,,,
4148,83,48,pendiente,,,,,
4149,83,49,pendiente,,,,,
4150,83,50,pendiente,,,,,
4151,84,1,pendiente,,,,,
4152,84,2,pendiente,,,,,
4153,84,3,pendiente,,,,,
4154,84,4,pendiente,,,,,
4155,84,5,pendiente,,,,,
4156,84,6,pendiente,,,,,
4157,84,7,pendiente,,,,,
4158,84,8,pendiente,,,,,
4159,84,9,pendiente,,,,,
4160,84,10,pendiente,,,,,
4161,84,11,pendiente,,,,,
4162,84,12,pendiente,,,,,
4163,84,13,pendiente,,,,,
4164,84,14,pendiente,,,,,
4165,84,15,pendiente,,,,,
4166,84,16,pendiente,,,,,
4167,84,17,pendiente,,,,,
4168,84,18,pendiente,,,,,
4169,84,19,pendiente,,,,,
4170,84,20,pendiente,,,,,
4171,84,21,pendiente,,,,,
4172,84,22,pendiente,,,,,
4173,84,23,pendiente,,,,,
4174,84,24,pendiente,,,,,
4175,84,25,pendiente,,,,,
4176,84,26,pendiente,,,,,
4177,84,27,pendiente,,,,,
4178,84,28,pendiente,,,,,
4179,84,29,pendiente,,,,,
4180,84,30,pendiente,,,,,
4181,84,31,pendiente,,,,,
4182,84,32,pendiente,,,,,
4183,84,33,pendiente,,,,,
4184,84,34,pendiente,,,,,
4185,84,35,pendiente,,,,,
4186,84,36,pendiente,,,,,
4187,84,37,pendiente,,,,,
4188,84,38,pendiente,,,,,
4189,84,39,pendiente,,,,,
4190,84,40,pendiente,,,,,
