id,subtarea_id,etapa_id,aplica,fecha_tentativa,fecha_reforma,fecha_reforma_3
3783,76,33,1,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
3784,76,34,1,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
3785,76,35,1,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
3786,76,36,0,,,
3787,76,37,0,,,
3788,76,38,0,,,
3789,76,39,1,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
3790,76,40,1,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
3791,76,41,0,,,
3792,76,42,0,,,
3793,76,43,0,,,
3794,76,44,0,,,
3795,76,45,0,,,
3796,76,46,0,,,
3797,76,47,0,,,
3798,76,48,0,,,
3799,76,49,0,,,
3800,76,50,1,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
3801,77,1,1,Tue Jan 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jan 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3802,77,2,1,Thu Jan 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jan 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
3803,77,3,1,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
3804,77,4,1,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
3805,77,5,1,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
3806,77,6,1,Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
3807,77,7,1,Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
3808,77,8,1,Fri Feb 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
3809,77,9,1,Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
3810,77,10,1,Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
3811,77,11,1,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3812,77,12,1,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3813,77,13,1,Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
3814,77,14,1,Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3815,77,15,1,Mon Feb 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3816,77,16,1,Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3817,77,17,1,Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3818,77,18,1,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
3819,77,19,1,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
3820,77,20,0,,,
3821,77,21,0,,,
3822,77,22,0,,,
3823,77,23,0,,,
3824,77,24,0,,,
3825,77,25,0,,,
3826,77,26,0,,,
3827,77,27,0,,,
3828,77,28,0,,,
3829,77,29,0,,,
3830,77,30,0,,,
3831,77,31,0,,,
3832,77,32,0,,,
3833,77,33,1,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
3834,77,34,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3835,77,35,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3836,77,36,0,,,
3837,77,37,0,,,
3838,77,38,0,,,
3839,77,39,1,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
3840,77,40,1,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
3841,77,41,0,,,
3842,77,42,0,,,
3843,77,43,0,,,
3844,77,44,0,,,
3845,77,45,0,,,
3846,77,46,0,,,
3847,77,47,0,,,
3848,77,48,0,,,
3849,77,49,0,,,
3850,77,50,1,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
3851,78,1,1,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
3852,78,2,1,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
3853,78,3,1,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
3854,78,4,1,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
3855,78,5,1,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
3856,78,6,1,Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
3857,78,7,1,Fri May 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
3858,78,8,1,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3859,78,9,1,Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
3860,78,10,1,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3861,78,11,1,Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
3862,78,12,1,Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
3863,78,13,1,Fri May 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
3864,78,14,1,Mon May 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
3865,78,15,1,Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
3866,78,16,1,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
3867,78,17,1,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
3868,78,18,1,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
3869,78,19,1,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
3870,78,20,0,,,
3871,78,21,0,,,
3872,78,22,0,,,
3873,78,23,0,,,
3874,78,24,0,,,
3875,78,25,0,,,
3876,78,26,0,,,
3877,78,27,0,,,
3878,78,28,0,,,
3879,78,29,0,,,
3880,78,30,0,,,
3881,78,31,0,,,
3882,78,32,0,,,
3883,78,33,1,Fri May 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
3884,78,34,1,Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
3885,78,35,1,Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
3886,78,36,1,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
3887,78,37,1,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3888,78,38,1,Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
3889,78,39,1,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
3890,78,40,1,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
3891,78,41,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
3892,78,42,1,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
3893,78,43,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
3894,78,44,1,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
3895,78,45,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
3896,78,46,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
3897,78,47,1,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
3898,78,48,1,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
3899,78,49,1,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
3900,78,50,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
3901,79,1,0,,,
3902,79,2,0,,,
3903,79,3,0,,,
3904,79,4,0,,,
3905,79,5,0,,,
3906,79,6,0,,,
3907,79,7,0,,,
3908,79,8,0,,,
3909,79,9,0,,,
3910,79,10,0,,,
3911,79,11,0,,,
3912,79,12,0,,,
3913,79,13,0,,,
3914,79,14,0,,,
3915,79,15,0,,,
3916,79,16,0,,,
3917,79,17,0,,,
3918,79,18,0,,,
3919,79,19,0,,,
3920,79,20,0,,,
3921,79,21,0,,,
3922,79,22,0,,,
3923,79,23,0,,,
3924,79,24,0,,,
3925,79,25,0,,,
3926,79,26,0,,,
3927,79,27,0,,,
3928,79,28,0,,,
3929,79,29,0,,,
3930,79,30,0,,,
3931,79,31,0,,,
3932,79,32,0,,,
3933,79,33,0,,,
3934,79,34,0,,,
3935,79,35,0,,,
3936,79,36,0,,,
3937,79,37,0,,,
3938,79,38,0,,,
3939,79,39,0,,,
3940,79,40,0,,,
3941,79,41,0,,,
3942,79,42,0,,,
3943,79,43,0,,,
3944,79,44,0,,,
3945,79,45,0,,,
3946,79,46,0,,,
3947,79,47,0,,,
3948,79,48,0,,,
3949,79,49,0,,,
3950,79,50,0,,,
3951,80,1,0,,,
3952,80,2,0,,,
3953,80,3,0,,,
3954,80,4,0,,,
3955,80,5,0,,,
3956,80,6,0,,,
3957,80,7,0,,,
3958,80,8,0,,,
3959,80,9,0,,,
3960,80,10,0,,,
3961,80,11,0,,,
3962,80,12,0,,,
3963,80,13,0,,,
3964,80,14,0,,,
3965,80,15,0,,,
3966,80,16,0,,,
3967,80,17,0,,,
3968,80,18,0,,,
3969,80,19,0,,,
3970,80,20,0,,,
3971,80,21,0,,,
3972,80,22,0,,,
3973,80,23,0,,,
3974,80,24,0,,,
3975,80,25,0,,,
3976,80,26,0,,,
3977,80,27,0,,,
3978,80,28,0,,,
3979,80,29,0,,,
3980,80,30,0,,,
3981,80,31,0,,,
3982,80,32,0,,,
3983,80,33,0,,,
3984,80,34,0,,,
3985,80,35,0,,,
3986,80,36,0,,,
3987,80,37,0,,,
3988,80,38,0,,,
3989,80,39,0,,,
3990,80,40,0,,,
3991,80,41,1,Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),
3992,80,42,1,Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),
3993,80,43,1,Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),
3994,80,44,1,Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),
3995,80,45,1,Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),
3996,80,46,1,Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),
3997,80,47,1,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),
3998,80,48,1,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),
3999,80,49,1,Thu Jan 18 1900 00:00:00 GMT-0514 (hora de Ecuador),Thu Jan 18 1900 00:00:00 GMT-0514 (hora de Ecuador),
4000,80,50,0,,,
4001,81,1,0,,,
4002,81,2,0,,,
4003,81,3,0,,,
4004,81,4,0,,,
4005,81,5,0,,,
4006,81,6,0,,,
4007,81,7,0,,,
4008,81,8,0,,,
4009,81,9,0,,,
4010,81,10,0,,,
4011,81,11,0,,,
4012,81,12,0,,,
4013,81,13,0,,,
4014,81,14,0,,,
4015,81,15,0,,,
4016,81,16,0,,,
4017,81,17,0,,,
4018,81,18,0,,,
4019,81,19,0,,,
4020,81,20,0,,,
4021,81,21,0,,,
4022,81,22,0,,,
4023,81,23,0,,,
4024,81,24,0,,,
4025,81,25,0,,,
4026,81,26,0,,,
4027,81,27,0,,,
4028,81,28,0,,,
4029,81,29,0,,,
4030,81,30,0,,,
4031,81,31,0,,,
4032,81,32,0,,,
4033,81,33,0,,,
4034,81,34,0,,,
4035,81,35,0,,,
4036,81,36,0,,,
4037,81,37,0,,,
4038,81,38,0,,,
4039,81,39,0,,,
4040,81,40,0,,,
4041,81,41,0,,,
4042,81,42,0,,,
4043,81,43,0,,,
4044,81,44,0,,,
4045,81,45,0,,,
4046,81,46,0,,,
4047,81,47,0,,,
4048,81,48,0,,,
4049,81,49,0,,,
4050,81,50,0,,,
4051,82,1,0,,,
4052,82,2,0,,,
4053,82,3,0,,,
4054,82,4,0,,,
4055,82,5,0,,,
4056,82,6,0,,,
4057,82,7,0,,,
4058,82,8,0,,,
4059,82,9,0,,,
4060,82,10,0,,,
4061,82,11,0,,,
4062,82,12,0,,,
4063,82,13,0,,,
4064,82,14,0,,,
4065,82,15,0,,,
4066,82,16,0,,,
4067,82,17,0,,,
4068,82,18,0,,,
4069,82,19,0,,,
4070,82,20,0,,,
4071,82,21,0,,,
4072,82,22,0,,,
4073,82,23,0,,,
4074,82,24,0,,,
4075,82,25,0,,,
4076,82,26,0,,,
4077,82,27,0,,,
4078,82,28,0,,,
4079,82,29,0,,,
4080,82,30,0,,,
4081,82,31,0,,,
4082,82,32,0,,,
4083,82,33,0,,,
4084,82,34,0,,,
4085,82,35,0,,,
4086,82,36,0,,,
4087,82,37,0,,,
4088,82,38,0,,,
4089,82,39,0,,,
4090,82,40,0,,,
4091,82,41,0,,,
4092,82,42,0,,,
4093,82,43,0,,,
4094,82,44,0,,,
4095,82,45,0,,,
4096,82,46,0,,,
4097,82,47,0,,,
4098,82,48,0,,,
4099,82,49,0,,,
4100,82,50,0,,,
4101,83,1,0,,,
4102,83,2,0,,,
4103,83,3,0,,,
4104,83,4,0,,,
4105,83,5,0,,,
4106,83,6,0,,,
4107,83,7,0,,,
4108,83,8,0,,,
4109,83,9,0,,,
4110,83,10,0,,,
4111,83,11,0,,,
4112,83,12,0,,,
4113,83,13,0,,,
4114,83,14,0,,,
4115,83,15,0,,,
4116,83,16,0,,,
4117,83,17,0,,,
4118,83,18,0,,,
4119,83,19,0,,,
4120,83,20,0,,,
4121,83,21,0,,,
4122,83,22,0,,,
4123,83,23,0,,,
4124,83,24,0,,,
4125,83,25,0,,,
4126,83,26,0,,,
4127,83,27,0,,,
4128,83,28,0,,,
4129,83,29,0,,,
4130,83,30,0,,,
4131,83,31,0,,,
4132,83,32,0,,,
4133,83,33,0,,,
4134,83,34,0,,,
4135,83,35,0,,,
4136,83,36,0,,,
4137,83,37,0,,,
4138,83,38,0,,,
4139,83,39,0,,,
4140,83,40,0,,,
4141,83,41,0,,,
4142,83,42,0,,,
4143,83,43,0,,,
4144,83,44,0,,,
4145,83,45,0,,,
4146,83,46,0,,,
4147,83,47,0,,,
4148,83,48,0,,,
4149,83,49,0,,,
4150,83,50,0,,,
4151,84,1,0,,,
4152,84,2,0,,,
4153,84,3,0,,,
4154,84,4,0,,,
4155,84,5,0,,,
4156,84,6,0,,,
4157,84,7,0,,,
4158,84,8,0,,,
4159,84,9,0,,,
4160,84,10,0,,,
4161,84,11,0,,,
4162,84,12,0,,,
4163,84,13,0,,,
4164,84,14,0,,,
4165,84,15,0,,,
4166,84,16,0,,,
4167,84,17,0,,,
4168,84,18,0,,,
4169,84,19,0,,,
4170,84,20,0,,,
4171,84,21,0,,,
4172,84,22,0,,,
4173,84,23,0,,,
4174,84,24,0,,,
4175,84,25,0,,,
4176,84,26,0,,,
4177,84,27,0,,,
4178,84,28,0,,,
4179,84,29,0,,,
4180,84,30,0,,,
4181,84,31,0,,,
4182,84,32,0,,,
4183,84,33,0,,,
4184,84,34,0,,,
4185,84,35,0,,,
4186,84,36,0,,,
4187,84,37,0,,,
4188,84,38,0,,,
4189,84,39,0,,,
4190,84,40,0,,,
4191,84,41,0,,,
4192,84,42,0,,,
4193,84,43,0,,,
4194,84,44,0,,,
4195,84,45,0,,,
4196,84,46,0,,,
4197,84,47,0,,,
4198,84,48,0,,,
4199,84,49,0,,,
4200,84,50,0,,,
4201,85,1,0,,,
4202,85,2,0,,,
4203,85,3,0,,,
4204,85,4,0,,,
4205,85,5,0,,,
4206,85,6,0,,,
4207,85,7,0,,,
4208,85,8,0,,,
4209,85,9,0,,,
4210,85,10,0,,,
4211,85,11,0,,,
4212,85,12,0,,,
4213,85,13,0,,,
4214,85,14,0,,,
4215,85,15,0,,,
4216,85,16,0,,,
4217,85,17,0,,,
4218,85,18,0,,,
4219,85,19,0,,,
4220,85,20,0,,,
4221,85,21,0,,,
4222,85,22,0,,,
4223,85,23,0,,,
4224,85,24,0,,,
4225,85,25,0,,,
4226,85,26,0,,,
4227,85,27,0,,,
4228,85,28,0,,,
4229,85,29,0,,,
4230,85,30,0,,,
4231,85,31,0,,,
4232,85,32,0,,,
4233,85,33,0,,,
4234,85,34,0,,,
4235,85,35,0,,,
4236,85,36,0,,,
4237,85,37,0,,,
4238,85,38,0,,,
4239,85,39,0,,,
4240,85,40,0,,,
4241,85,41,0,,,
4242,85,42,0,,,
4243,85,43,0,,,
4244,85,44,0,,,
4245,85,45,0,,,
4246,85,46,0,,,
4247,85,47,0,,,
4248,85,48,0,,,
4249,85,49,0,,,
4250,85,50,0,,,
4251,86,1,0,,,
4252,86,2,0,,,
4253,86,3,0,,,
4254,86,4,0,,,
4255,86,5,0,,,
4256,86,6,0,,,
4257,86,7,0,,,
4258,86,8,0,,,
4259,86,9,0,,,
4260,86,10,0,,,
4261,86,11,0,,,
4262,86,12,0,,,
4263,86,13,0,,,
4264,86,14,0,,,
4265,86,15,0,,,
4266,86,16,0,,,
4267,86,17,0,,,
4268,86,18,0,,,
4269,86,19,0,,,
4270,86,20,0,,,
4271,86,21,0,,,
4272,86,22,0,,,
4273,86,23,0,,,
4274,86,24,0,,,
4275,86,25,0,,,
4276,86,26,0,,,
4277,86,27,0,,,
4278,86,28,0,,,
4279,86,29,0,,,
4280,86,30,0,,,
4281,86,31,0,,,
4282,86,32,0,,,
4283,86,33,0,,,
4284,86,34,0,,,
4285,86,35,0,,,
4286,86,36,0,,,
4287,86,37,0,,,
4288,86,38,0,,,
4289,86,39,0,,,
4290,86,40,0,,,
4291,86,41,0,,,
4292,86,42,0,,,
4293,86,43,0,,,
4294,86,44,0,,,
4295,86,45,0,,,
4296,86,46,0,,,
4297,86,47,0,,,
4298,86,48,0,,,
4299,86,49,0,,,
4300,86,50,0,,,
4301,87,1,0,,,
4302,87,2,0,,,
4303,87,3,0,,,
4304,87,4,0,,,
4305,87,5,0,,,
4306,87,6,0,,,
4307,87,7,0,,,
4308,87,8,0,,,
4309,87,9,0,,,
4310,87,10,0,,,
4311,87,11,0,,,
4312,87,12,0,,,
4313,87,13,0,,,
4314,87,14,0,,,
4315,87,15,0,,,
4316,87,16,0,,,
4317,87,17,0,,,
4318,87,18,0,,,
4319,87,19,0,,,
4320,87,20,0,,,
4321,87,21,0,,,
4322,87,22,0,,,
4323,87,23,0,,,
4324,87,24,0,,,
4325,87,25,0,,,
4326,87,26,0,,,
4327,87,27,0,,,
4328,87,28,0,,,
4329,87,29,0,,,
4330,87,30,0,,,
4331,87,31,0,,,
4332,87,32,0,,,
4333,87,33,0,,,
4334,87,34,0,,,
4335,87,35,0,,,
4336,87,36,0,,,
4337,87,37,0,,,
4338,87,38,0,,,
4339,87,39,0,,,
4340,87,40,0,,,
4341,87,41,0,,,
4342,87,42,0,,,
4343,87,43,0,,,
4344,87,44,0,,,
4345,87,45,0,,,
4346,87,46,0,,,
4347,87,47,0,,,
4348,87,48,0,,,
4349,87,49,0,,,
4350,87,50,0,,,
4351,88,1,0,,,
4352,88,2,0,,,
4353,88,3,0,,,
4354,88,4,0,,,
4355,88,5,0,,,
4356,88,6,0,,,
4357,88,7,0,,,
4358,88,8,0,,,
4359,88,9,0,,,
4360,88,10,0,,,
4361,88,11,0,,,
4362,88,12,0,,,
4363,88,13,0,,,
4364,88,14,0,,,
4365,88,15,0,,,
4366,88,16,0,,,
4367,88,17,0,,,
4368,88,18,0,,,
4369,88,19,0,,,
4370,88,20,0,,,
4371,88,21,0,,,
4372,88,22,0,,,
4373,88,23,0,,,
4374,88,24,0,,,
4375,88,25,0,,,
4376,88,26,0,,,
4377,88,27,0,,,
4378,88,28,0,,,
4379,88,29,0,,,
4380,88,30,0,,,
4381,88,31,0,,,
4382,88,32,0,,,
4383,88,33,0,,,
4384,88,34,0,,,
4385,88,35,0,,,
4386,88,36,0,,,
4387,88,37,0,,,
4388,88,38,0,,,
4389,88,39,0,,,
4390,88,40,0,,,
4391,88,41,0,,,
4392,88,42,0,,,
4393,88,43,0,,,
4394,88,44,0,,,
4395,88,45,0,,,
4396,88,46,0,,,
4397,88,47,0,,,
4398,88,48,0,,,
4399,88,49,0,,,
4400,88,50,0,,,
4401,89,1,0,,,
4402,89,2,0,,,
4403,89,3,0,,,
4404,89,4,0,,,
4405,89,5,0,,,
4406,89,6,0,,,
4407,89,7,0,,,
4408,89,8,0,,,
4409,89,9,0,,,
4410,89,10,0,,,
4411,89,11,0,,,
4412,89,12,0,,,
4413,89,13,0,,,
4414,89,14,0,,,
4415,89,15,0,,,
4416,89,16,0,,,
4417,89,17,0,,,
4418,89,18,0,,,
4419,89,19,0,,,
4420,89,20,0,,,
4421,89,21,0,,,
4422,89,22,0,,,
4423,89,23,0,,,
4424,89,24,0,,,
4425,89,25,0,,,
4426,89,26,0,,,
4427,89,27,0,,,
4428,89,28,0,,,
4429,89,29,0,,,
4430,89,30,0,,,
4431,89,31,0,,,
4432,89,32,0,,,
4433,89,33,0,,,
4434,89,34,0,,,
4435,89,35,0,,,
4436,89,36,0,,,
4437,89,37,0,,,
4438,89,38,0,,,
4439,89,39,0,,,
4440,89,40,0,,,
4441,89,41,0,,,
4442,89,42,0,,,
4443,89,43,0,,,
4444,89,44,0,,,
4445,89,45,0,,,
4446,89,46,0,,,
4447,89,47,0,,,
4448,89,48,0,,,
4449,89,49,0,,,
4450,89,50,0,,,
4451,90,1,0,,,
4452,90,2,0,,,
4453,90,3,0,,,
4454,90,4,0,,,
4455,90,5,0,,,
4456,90,6,0,,,
4457,90,7,0,,,
4458,90,8,0,,,
4459,90,9,0,,,
4460,90,10,0,,,
4461,90,11,0,,,
4462,90,12,0,,,
4463,90,13,0,,,
4464,90,14,0,,,
4465,90,15,0,,,
4466,90,16,0,,,
4467,90,17,0,,,
4468,90,18,0,,,
4469,90,19,0,,,
4470,90,20,0,,,
4471,90,21,0,,,
4472,90,22,0,,,
4473,90,23,0,,,
4474,90,24,0,,,
4475,90,25,0,,,
4476,90,26,0,,,
4477,90,27,0,,,
4478,90,28,0,,,
4479,90,29,0,,,
4480,90,30,0,,,
4481,90,31,0,,,
4482,90,32,0,,,
4483,90,33,0,,,
4484,90,34,0,,,
4485,90,35,0,,,
4486,90,36,0,,,
4487,90,37,0,,,
4488,90,38,0,,,
4489,90,39,0,,,
4490,90,40,0,,,
4491,90,41,0,,,
4492,90,42,0,,,
4493,90,43,0,,,
4494,90,44,0,,,
4495,90,45,0,,,
4496,90,46,0,,,
4497,90,47,0,,,
4498,90,48,0,,,
4499,90,49,0,,,
4500,90,50,0,,,
4501,91,1,0,,,
4502,91,2,0,,,
4503,91,3,0,,,
4504,91,4,0,,,
4505,91,5,0,,,
4506,91,6,0,,,
4507,91,7,0,,,
4508,91,8,0,,,
4509,91,9,0,,,
4510,91,10,0,,,
4511,91,11,0,,,
4512,91,12,0,,,
4513,91,13,0,,,
4514,91,14,0,,,
4515,91,15,0,,,
4516,91,16,0,,,
4517,91,17,0,,,
